Município;População;%
Porto Velho (RO);529544;0,25%
Rio Branco (AC);407319;0,19%
Manaus (AM);2182763;1,04%
Boa Vista (RR);399213;0,19%
Belém (PA);1492745;0,71%
Macapá (AP);503327;0,24%
São Luís (MA);1101884;0,52%
Teresina (PI);864845;0,41%
Fortaleza (CE);2669342;1,27%
Natal (RN);884122;0,42%
João Pessoa (PB);809015;0,38%
Recife (PE);1645727;0,78%
Maceió (AL);1018948;0,48%
Aracaju (SE);657013;0,31%
Salvador (BA);2872347;1,37%
Belo Horizonte (MG);2512070;1,20%
Vitória (ES);362097;0,17%
Rio de Janeiro (RJ);6718903;3,20%
São Paulo (SP);12252023;5,83%
Curitiba (PR);1933105;0,92%
Florianópolis (SC);500973;0,24%
Porto Alegre (RS);1483771;0,71%
Cuiabá (MT);612547;0,29%
Campo Grande (MS);895982;0,43%
Goiânia (GO);1516113;0,72%
Brasília (DF);3015268;1,43%
Palmas (TO);299127;0,14%
